duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
8.08,43,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5.58,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9.5,10,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10.17,36,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14.42,42,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
14.75,39,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10.83,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
13.67,45,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
14.0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26.08,38,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.33,48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
15.42,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.33,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
24.83,20,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
14.58,49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
16.67,33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10.75,10,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.58,28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10.17,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14.08,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
23.0,44,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.17,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6.92,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17.58,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12.0,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14.17,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10.08,23,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20.17,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8.08,33,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8.67,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9.92,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.75,14,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
11.5,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
15.17,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6.0,37,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13.42,18,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
12.25,22,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25.33,39,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23.75,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15.17,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
34.33,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7.0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
13.33,43,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12.17,14,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
5.67,42,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.25,14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.75,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.67,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
25.5,32,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
23.0,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
8.08,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
6.0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.92,26,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
22.25,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4.83,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8.67,43,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15.17,33,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
16.92,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11.42,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2.33,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.08,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12.92,45,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
17.83,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15.92,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6.08,22,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
12.83,45,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
9.33,20,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25.08,27,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7.42,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16.08,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
11.25,43,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
12.25,41,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
22.67,7,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
25.92,42,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
12.25,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.33,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25.67,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26.58,48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2.17,19,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.92,41,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
17.92,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
5.33,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
23.08,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
21.83,41,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10.67,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
9.5,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
22.25,15,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10.33,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.33,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15.42,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1.67,17,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5.75,41,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.0,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25.17,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
19.58,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
18.0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11.42,43,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
11.25,27,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
13.67,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
13.08,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.08,33,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
17.42,22,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15.58,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
31.17,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7.58,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
17.92,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.0,8,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10.17,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
23.75,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9.83,16,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16.75,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13.42,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7.58,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
25.67,19,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9.92,15,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
16.92,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23.92,36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
12.08,34,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
14.08,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12.67,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
25.08,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24.67,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12.58,49,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
13.08,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
21.67,9,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7.08,49,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
19.42,39,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
21.25,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14.25,33,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.58,45,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17.67,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28.0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2.42,47,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
15.5,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.08,39,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18.5,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11.67,25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11.08,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2.17,14,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.58,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2.67,25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5.75,25,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
18.75,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14.42,48,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6.67,9,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2.58,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23.67,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
10.17,41,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2.17,40,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26.25,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14.42,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13.0,25,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
18.08,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25.0,45,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
26.25,45,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
17.5,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.08,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10.67,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
5.67,32,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20.17,15,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2.83,14,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2.17,48,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
23.58,41,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2.08,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.08,21,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
5.58,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21.83,43,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8.67,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25.58,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3.67,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
15.08,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.08,34,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7.83,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
18.08,11,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21.17,48,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
6.42,45,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
15.67,34,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
11.75,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
9.83,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11.0,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.83,40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27.58,46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
9.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5.75,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
7.17,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
15.08,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27.92,36,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10.0,26,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.67,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14.25,22,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
7.0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
23.92,16,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14.75,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
15.83,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11.33,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.92,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17.42,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.5,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2.75,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5.58,30,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
11.17,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14.25,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27.5,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15.5,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
15.0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23.0,27,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
26.83,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12.08,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14.25,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9.92,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
19.42,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
21.08,18,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
22.83,45,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13.75,23,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16.08,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4.67,42,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14.42,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7.0,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.42,43,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14.0,30,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
18.67,17,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14.25,44,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
10.17,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2.58,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12.42,39,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15.08,40,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6.33,28,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9.17,17,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
12.67,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10.42,23,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17.17,41,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14.17,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
20.92,17,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
27.75,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6.67,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.83,39,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
12.0,47,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2.25,23,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
22.33,40,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
19.42,35,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9.25,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.92,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
26.5,47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5.83,14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2.92,24,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
10.08,10,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3.67,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8.0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
26.5,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
15.75,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12.17,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2.17,31,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
16.5,21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8.0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11.42,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.5,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
12.75,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
20.42,46,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8.08,24,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22.67,17,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
14.08,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7.17,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
19.42,37,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.08,48,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
25.08,20,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13.58,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
17.92,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
4.83,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
13.33,20,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
14.58,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.92,25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6.5,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7.42,36,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
24.67,44,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
24.5,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.33,37,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
16.83,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2.75,48,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25.0,12,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
25.33,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15.42,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.67,36,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
27.33,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
16.67,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12.92,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2.33,43,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
